"","Species","subspecies","Mig_Sed","HowAssignedMig_Sed","Specimen..","Measurer","Collection","Collection.Year","Collection.Month","Collection.Day","Country","State.province","County.District","Locality","Elevation","Latitude","Longitude","BL.Average","BW.Average","BD.Average","Tarsus.Average","Kipp.s.Average","WC.Average","Tail","Age","Sex","tip.label"
"1070","Tyrannus_melancholicus","despotes","sedentary","taxonomy","48843","MM","The Field Museum","1913",6,"19","Brazil","Ceara","","Quixada","",-4.96667,-39.0167,15.845,8.795,6.995,16.22,NA,NA,NA,"Adult","Male","Tyrannus_melancholicus_despotes"
"1071","Tyrannus_melancholicus","despotes","sedentary","taxonomy","55956","MM","Louisiana State University Museum of tural Sciences","1961",1,"11","Argenti","Misiones","","Arroyo Uragua-i, Km 10","",-32.383,-58.233,18.755,10.105,8.21,18.91,NA,NA,NA,"Adult","Male","Tyrannus_melancholicus_despotes"
"1072","Tyrannus_melancholicus","despotes","sedentary","taxonomy","55958","MM","Louisiana State University Museum of tural Sciences","1981",1,"19","Argenti","Misiones","","Arroyo Uragua-i, Km 10","",-32.383,-58.233,18.385,9.735,8.11,18.385,NA,NA,NA,"Adult","Male","Tyrannus_melancholicus_despotes"
"1073","Tyrannus_melancholicus","despotes","sedentary","taxonomy","55973","MM","Louisiana State University Museum of tural Sciences","1916",10,"30","Argenti","Misiones","","Arroyo Uragua-i, Km 10","",-32.383,-58.233,17.155,9.705,8.125,19.105,33.66,114.635,NA,"Adult","Male","Tyrannus_melancholicus_despotes"
"1074","Tyrannus_melancholicus","despotes","sedentary","taxonomy","55978","MM","Louisiana State University Museum of tural Sciences","1968",10,"31","Argenti","Misiones","","Arroyo Uragua-i, Km 10","",-32.383,-58.233,17.43,9.875,7.37,18.48,34.93,115,NA,"Adult","Male","Tyrannus_melancholicus_despotes"
"1075","Tyrannus_melancholicus","despotes","sedentary","taxonomy","48846","MM","The Field Museum","1913",9,"4","Brazil","Ceara","","Jua, near Iguatu","",-6.33768,-39.3187,16.545,8.99,7.02,16.71,30.735,106.085,NA,"Adult","Male","Tyrannus_melancholicus_despotes"
"1076","Tyrannus_melancholicus","despotes","sedentary","taxonomy","31648","MM","Louisiana State University Museum of tural Sciences","1949",9,"","Argentina","Misiones","","Rio Uruguay","",-25.887,-54.5915,19.175,9.925,7.74,18.09,30.935,115.865,NA,"Adult","Male","Tyrannus_melancholicus_despotes"
"1077","Tyrannus_melancholicus","despotes","sedentary","taxonomy","48834","MM","The Field Museum","1913",11,"6","Brazil","Bahia","","Macaco Secco, near Andarai","",-13.35,-44.53,18.58,10.33,7.555,17.345,33.665,112.265,NA,"Adult","Male","Tyrannus_melancholicus_despotes"
"1078","Tyrannus_melancholicus","despotes","sedentary","taxonomy","295798","MM","The Field Museum","1961",10,"","Brazil","Para","","Ananindeua","",-1.36574,-48.3422,17.89,10.14,7.895,16.53,28.87,109.43,NA,"Adult","Male","Tyrannus_melancholicus_despotes"
"1079","Tyrannus_melancholicus","despotes","sedentary","taxonomy","63013","MM","The Field Museum","1925",1,"26","Brazil","Piaui","","Arara","",-13.0096,-38.5857,17.965,9.95,7.06,16.6,29.715,110.73,NA,"Adult","Male","Tyrannus_melancholicus_despotes"
"1080","Tyrannus_melancholicus","despotes","sedentary","taxonomy","55975","MM","Louisiana State University Museum of tural Sciences","1960",10,"30","Argenti","Misiones","","Arroyo Uragua-i, Km 10","",-32.383,-58.233,17.315,10.39,7.525,18.99,34.875,115.32,93.9,"Adult","Male","Tyrannus_melancholicus_despotes"
"1081","Tyrannus_melancholicus","despotes","sedentary","taxonomy","63010","MM","The Field Museum","1923",7,"31","Brazil","Maranh‹o","","Sao Luis","",-2.53252,-44.2963,18.205,9.24,7.54,18.135,33.285,108.915,90.8,"Adult","Male","Tyrannus_melancholicus_despotes"
"1082","Tyrannus_melancholicus","despotes","sedentary","taxonomy","55979","MM","Louisiana State University Museum of tural Sciences","1960",11,"6","Argenti","Misiones","","Arroyo Uragua-i, Km 10","",-32.383,-58.233,17.36,9.99,7.395,17.35,31.48,110.535,88.16,"Adult","Male","Tyrannus_melancholicus_despotes"
"1083","Tyrannus_melancholicus","despotes","sedentary","taxonomy","55980","MM","Louisiana State University Museum of tural Sciences","1960",11,"6","Argenti","Misiones","","Arroyo Uragua-i, Km 10","",-32.383,-58.233,17.45,9.31,7.45,17.86,35.53,115.02,91.3,"Adult","Male","Tyrannus_melancholicus_despotes"
"1084","Tyrannus_melancholicus","despotes","sedentary","taxonomy","55976","MM","Louisiana State University Museum of tural Sciences","1960",10,"31","Argenti","Misiones","","Arroyo Uragua-i, Km 10","",-32.383,-58.233,17.855,9.455,7.61,17.88,32.515,112.825,92.78,"Adult","Male","Tyrannus_melancholicus_despotes"
"1085","Tyrannus_melancholicus","despotes","sedentary","taxonomy","55982","MM","Louisiana State University Museum of tural Sciences","1960",11,"13","Argenti","Misiones","","Arroyo Uragua-i, Km 10","",-32.383,-58.233,17.72,10.49,8.11,18.015,31.68,115.85,94.35,"Adult","Male","Tyrannus_melancholicus_despotes"
"1086","Tyrannus_melancholicus","despotes","sedentary","taxonomy","295795","MM","The Field Museum","1958",10,"23","Brazil","Goias","","Aragarcas, Rio Araguaia","",-5.35,-48.6833,17.985,9.92,7.375,18.15,34.18,114.915,95.47,"Adult","Male","Tyrannus_melancholicus_despotes"
"1087","Tyrannus_melancholicus","despotes","sedentary","taxonomy","762","MM","Louisiana State University Museum of tural Sciences","1937",8,"29","Venezuela","Aragua","","Las Dedicias, Maracay","",10.25,-67.6,17.565,9.505,7.295,18.565,34.985,115.65,99.25,"Adult","Male","Tyrannus_melancholicus_despotes"
"1088","Tyrannus_melancholicus","despotes","sedentary","taxonomy","55981","MM","Louisiana State University Museum of tural Sciences","1960",11,"6","Argenti","Misiones","","Arroyo Uragua-i, Km 10","",-32.383,-58.233,17.56,10.395,7.98,17.345,37.53,115.865,93.61,"Adult","Male","Tyrannus_melancholicus_despotes"
"1089","Tyrannus_melancholicus","despotes","sedentary","taxonomy","55977","MM","Louisiana State University Museum of tural Sciences","1960",10,"31","Argenti","Misiones","","Arroyo Uragua-i, Km 10","",-32.383,-58.233,18.075,10.03,7.995,17.845,33.67,114.285,96.34,"Adult","Male","Tyrannus_melancholicus_despotes"
"1090","Tyrannus_melancholicus","despotes","sedentary","taxonomy","47264","MM","Royal Ontario Museum","1870",NA,"","Brazil","Ceara","","Quixeramobim, Manituba","",-5.22225,-39.5731,NA,NA,NA,15.725,NA,NA,93.41,"Adult","Male","Tyrannus_melancholicus_despotes"
"1091","Tyrannus_melancholicus","melancholicus","partial","location","152554","MM","The Field Museum","1945",2,"2","Paraguay","Boqueron","","Yslapoi, 36 km N Orloff","",-23,-60,18.625,9.895,NA,18.58,NA,NA,NA,"Adult","Male","Tyrannus_melancholicus_melancholicus"
"1092","Tyrannus_melancholicus","melancholicus","partial","no location data","190481","MM","The Field Museum","1948",12,"9","Paraguay","Boqueron","","Orloff","",-22,-59.916667,17.32,9.5,6.685,18.05,NA,NA,NA,"Adult","Male","Tyrannus_melancholicus_melancholicus"
"1093","Tyrannus_melancholicus","melancholicus","partial","location, date of collection","48840","MM","The Field Museum","1914",5,"24","Peru","Junin","","San Ramon","884m",-6.01198,-78.4814,17.085,9.73,6.79,17.63,NA,NA,NA,"Adult","Male","Tyrannus_melancholicus_melancholicus"
"1094","Tyrannus_melancholicus","melancholicus","partial","location, date of collection","78724","MM","Louisiana State University Museum of tural Sciences","1974",12,"18","Peru","Amazos","","20 km by road SW Chiriaco","~1700 ft",-5.2180333,-78.3506611,18.925,10.155,7.2,18.42,NA,NA,NA,"Adult","Male","Tyrannus_melancholicus_melancholicus"
"1095","Tyrannus_melancholicus","melancholicus","partial","location, date of collection","120106","MM","Louisiana State University Museum of tural Sciences","1984",8,"1","Peru","Loreto","","Isla Pasto, Rio Amazos opposite Aysa, approximately 80 km NE Iquitos","80m",-3.42,-72.5,19.025,10.255,7.29,18.31,NA,NA,NA,"Adult","Male","Tyrannus_melancholicus_melancholicus"
"1096","Tyrannus_melancholicus","melancholicus","partial","location, date of collection","36250","MM","Louisiana State University Museum of tural Sciences","1960",11,"28","Bolivia","Cochabamba","Chapare","Villa Turi","400m",-16.95,-65.4,17.77,9.24,7.54,18.645,NA,NA,NA,"Adult","Male","Tyrannus_melancholicus_melancholicus"
"1097","Tyrannus_melancholicus","melancholicus","partial","location, date of collection","120103","MM","Louisiana State University Museum of tural Sciences","1984",7,"26","Peru","Loreto","","Isla Pasto, Rio Amazos opposite Aysa, approximately 80 km NE Iquitos","80m",-3.42,-72.5,17.05,9.715,7.32,18.08,NA,NA,NA,"Adult","Male","Tyrannus_melancholicus_melancholicus"
"1098","Tyrannus_melancholicus","melancholicus","partial","location, date of collection","117171","MM","Louisiana State University Museum of tural Sciences","1983",10,"27","Peru","San Martin","","approximately 15 km by trail NE Jirillo on trail to Balsapuerto","1350m",-6.05,-76.73,16.885,9.26,7.69,18.8,NA,NA,NA,"Adult","Male","Tyrannus_melancholicus_melancholicus"
"1099","Tyrannus_melancholicus","melancholicus","partial","location","56030","MM","Louisiana State University Museum of tural Sciences","1962",3,"31","Argentina","Corrientes","Santo Tome","Colonia Garabi, Estancia Rincon de las Mercedes","",-34.65,-59.43,18.46,9.38,7.525,18.395,NA,NA,NA,"Adult","Male","Tyrannus_melancholicus_melancholicus"
"1100","Tyrannus_melancholicus","melancholicus","partial","location, date of collection","36257","MM","Louisiana State University Museum of tural Sciences","1967",12,"8","Bolivia","Santa Cruz","Cercado Province","Santa Rita, Circa Santa Cruz","500m",-17.93,-63.37,18.1,10.305,7.605,18.34,NA,NA,NA,"Adult","Male","Tyrannus_melancholicus_melancholicus"
"1101","Tyrannus_melancholicus","melancholicus","partial","location","152042","MM","The Field Museum","1944",1,"18","Paraguay","Chaco","","Rio Pilcomayo, 15 mi W Rio Paraguay","",-27.2882,-58.8529,16.91,9.62,7.35,17.685,NA,NA,NA,"Adult","Male","Tyrannus_melancholicus_melancholicus"
"1102","Tyrannus_melancholicus","melancholicus","partial","location","152556","MM","The Field Museum","1945",1,"22","Paraguay","Boqueron","","Yslapoi, 36 km N Orloff","",-21.9925,-59.9039,18.525,10.045,7.66,18.355,NA,NA,NA,"Adult","Male","Tyrannus_melancholicus_melancholicus"
"1103","Tyrannus_melancholicus","melancholicus","partial","location, date of collection","183321","MM","Louisiana State University Museum of tural Sciences","2009",6,"3","Peru","Tumbes","","Rio Tumbes, Rica Playa, ~27 km SE Zorritos","60m",-3.8169,-80.4886,18.88,9.97,7.785,18.58,NA,NA,NA,"Adult","Male","Tyrannus_melancholicus_melancholicus"
"1104","Tyrannus_melancholicus","melancholicus","partial","location, date of collection","120099","MM","Louisiana State University Museum of tural Sciences","1984",7,"17","Peru","Loreto","","Isla Pasto, Rio Amazos opposite Aysa, approximately 80 km NE Iquitos","80m",-3.42,-72.5,17.92,10.14,7.445,17.75,NA,NA,NA,"Adult","Male","Tyrannus_melancholicus_melancholicus"
"1105","Tyrannus_melancholicus","melancholicus","partial","location, date of collection","28467","MM","Louisiana State University Museum of tural Sciences","1962",8,"9","Peru","Loreto","","Yaricocha, Pucallpa","",-8.25,-74.72,18.42,9.86,7.48,17.73,NA,NA,NA,"Adult","Male","Tyrannus_melancholicus_melancholicus"
"1106","Tyrannus_melancholicus","melancholicus","partial","location","56025","MM","Louisiana State University Museum of tural Sciences","1961",12,"7","Argentina","Corrientes","","San Luis del Palmar, Estancia Garabata","",-27.5,-58.25,18.37,9.435,7.635,17.455,NA,NA,NA,"Adult","Male","Tyrannus_melancholicus_melancholicus"
"1107","Tyrannus_melancholicus","melancholicus","partial","location","55996","MM","Louisiana State University Museum of tural Sciences","1961",11,"26","Argentina","Corrientes","","San Luis del Palmar, Estancia Garabata","",-27.5,-58.25,19.615,10.115,7.49,16.77,NA,NA,NA,"Adult","Male","Tyrannus_melancholicus_melancholicus"
"1108","Tyrannus_melancholicus","melancholicus","partial","location, date of collection","45649","MM","Louisiana State University Museum of tural Sciences","1959",6,"5","Colombia","Cauca","","Tambo","1800m",2.416667,-76.8167,17.365,9.33,7.525,16.785,NA,NA,NA,"Adult","Male","Tyrannus_melancholicus_melancholicus"
"1109","Tyrannus_melancholicus","melancholicus","partial","location, date of collection","36253","MM","Louisiana State University Museum of tural Sciences","1955",4,"20","Bolivia","Cochabamba","Chapare","Incachaca","2200m",-17.23,-65.82,16.99,9.795,8.475,18.01,NA,NA,NA,"Adult","Male","Tyrannus_melancholicus_melancholicus"
"1110","Tyrannus_melancholicus","melancholicus","partial","location","304023","MM","The Field Museum","1897",2,"","Argentina","Buenos Aires","","La Plata","",-34.92,-57.954,17.07,9.835,7.435,19.365,27.375,110.76,NA,"Adult","Male","Tyrannus_melancholicus_melancholicus"
"1111","Tyrannus_melancholicus","melancholicus","partial","location, date of collection","252060","MM","The Field Museum","1958",7,"4","Peru","Cuzco","","Hacienda Villa Carmen","",-12.5952,-72.7707,17.43,10.075,NA,19.025,28.37,112.15,NA,"Adult","Male","Tyrannus_melancholicus_melancholicus"
